Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
1132,350000.0,2.5,2.5,14000000,14000000.0,350000.0,2.5,1.0,,,,,,,,,,,350000.0,2.5,,
1133,,,7.5,8000000,,,,,,,,,,,,,,,,,,
1134,,,5.0,4000000,,,,,,,,,,,,,,,,,,
1135,200000.0,20.0,15.0,1333333,1000000.0,100000.0,10.0,2.0,,,,,,,,,,,100000.0,10.0,100000.0,10.0
1136,400000.0,15.0,10.0,4000000,2666667.0,400000.0,15.0,1.0,,,400000.0,15.0,,,,,,,,,,
1137,,,10.0,5000000,,,,,,,,,,,,,,,,,,
1138,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,,,250000.0,20.0,,,,,,,,,,
1139,250000.0,15.0,5.0,5000000,1666667.0,250000.0,15.0,1.0,,,,,,,,,,,250000.0,15.0,,
1140,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,,,,,300000.0,15.0,,,,,,,,
1141,250000.0,0.0,10.0,2500000,0.0,250000.0,0.0,1.0,,,,,,,250000.0,0.0,,,,,,
1142,,,20.0,500000,,,,,,,,,,,,,,,,,,
1143,,,1.0,100000000,,,,,,,,,,,,,,,,,,
1144,150000.0,20.0,6.0,2500000,750000.0,75000.0,10.0,2.0,,,,,75000.0,10.0,,,,,,,75000.0,10.0
1145,75000.0,40.0,40.0,187500,187500.0,75000.0,40.0,1.0,,,75000.0,40.0,,,,,,,,,,
1146,,,10.0,3000000,,,,,,,,,,,,,,,,,,
1147,100000.0,22.5,10.0,1000000,444444.0,100000.0,22.5,1.0,,,,,,,,,,,,,100000.0,22.5
1148,300000.0,12.0,5.0,6000000,2500000.0,150000.0,6.0,2.0,150000.0,6.0,150000.0,6.0,,,,,,,,,,
1149,50000.0,30.0,25.0,200000,166667.0,50000.0,30.0,1.0,,,,,,,,,50000.0,30.0,,,,
1150,150000.0,20.0,15.0,1000000,750000.0,150000.0,20.0,1.0,,,,,,,,,,,150000.0,20.0,,
1151,700000.0,33.3,10.0,1750000,2102102.0,700000.0,33.3,1.0,700000.0,33.3,,,,,,,,,,,,
1152,1000000.0,5.0,6.0,16666667,20000000.0,1000000.0,5.0,1.0,,,,,,,,,,,1000000.0,5.0,,
1153,,,7.5,10000000,,,,,,,,,,,,,,,,,,
1154,300000.0,10.0,5.0,6000000,3000000.0,300000.0,10.0,1.0,300000.0,10.0,,,,,,,,,,,,
1155,600000.0,15.0,6.0,10000000,4000000.0,600000.0,15.0,1.0,,,,,,,,,,,,,600000.0,15.0
1156,,,2.5,9000000,,,,,,,,,,,,,,,,,,
1157,,,10.0,1500000,,,,,,,,,,,,,,,,,,
1158,150000.0,33.3,10.0,1500000,450450.0,150000.0,33.3,1.0,,,,,,,,,,,150000.0,33.3,,
1159,250000.0,10.0,3.0,8333333,2500000.0,250000.0,10.0,1.0,,,,,,,,,,,250000.0,10.0,,
1160,300000.0,20.0,15.0,2000000,1500000.0,300000.0,20.0,1.0,,,,,300000.0,20.0,,,,,,,,
1161,1000000.0,7.0,2.0,25000000,14285714.0,1000000.0,7.0,1.0,,,1000000.0,7.0,,,,,,,,,,
1162,,,15.0,500000,,,,,,,,,,,,,,,,,,
1163,100000.0,10.0,6.0,1666667,1000000.0,50000.0,5.0,2.0,,,50000.0,5.0,,,,,,,,,50000.0,5.0
1164,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,,,,,,,,,300000.0,15.0,,,,
1165,240000.0,6.0,6.0,4000000,4000000.0,240000.0,6.0,1.0,,,,,240000.0,6.0,,,,,,,,
1166,,,15.0,1333333,,,,,,,,,,,,,,,,,,
1167,500000.0,25.0,5.0,10000000,2000000.0,500000.0,25.0,1.0,,,,,,,500000.0,25.0,,,,,,
1168,200000.0,22.0,10.0,2000000,909091.0,200000.0,22.0,1.0,,,,,200000.0,22.0,,,,,,,,
1169,,,15.0,2000000,,,,,,,,,,,,,,,,,,
1170,25000.0,30.0,20.0,125000,83333.0,25000.0,30.0,1.0,,,,,,,,,25000.0,30.0,,,,
1171,100000.0,25.0,7.5,1000000,400000.0,33333.33333,8.333333333,3.0,,,33333.333,8.333,33333.333,8.333,,,33333.333,8.333,,,,
1172,1000000.0,5.0,3.0,33333333,20000000.0,1000000.0,5.0,1.0,,,1000000.0,5.0,,,,,,,,,,
1173,1200000.0,12.0,5.0,24000000,10000000.0,1200000.0,12.0,1.0,,,,,,,1200000.0,12.0,,,,,,
1174,100000.0,20.0,20.0,500000,500000.0,100000.0,20.0,1.0,,,,,100000.0,20.0,,,,,,,,
1175,,,10.0,5000000,,,,,,,,,,,,,,,,,,
1176,500000.0,17.0,10.0,5000000,2941176.0,500000.0,17.0,1.0,,,500000.0,17.0,,,,,,,,,,
1177,100000.0,22.0,22.0,400000,454545.0,100000.0,22.0,1.0,100000.0,22.0,,,,,,,,,,,,
1178,200000.0,20.0,5.0,4000000,1000000.0,200000.0,20.0,1.0,200000.0,20.0,,,,,,,,,,,,
1179,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,,,,,,,,,,,,,150000.0,20.0
1180,600000.0,10.0,5.0,12000000,6000000.0,600000.0,10.0,1.0,,,,,,,600000.0,10.0,,,,,,
1181,,,10.0,1000000,,,,,,,,,,,,,,,,,,
1182,400000.0,10.0,6.0,6666667,4000000.0,400000.0,10.0,1.0,,,,,400000.0,10.0,,,,,,,,
1183,,,10.0,3000000,,,,,,,,,,,,,,,,,,
1184,600000.0,20.0,5.0,10000000,3000000.0,300000.0,10.0,2.0,,,300000.0,10.0,,,,,,,,,300000.0,10.0
1185,,,5.0,13000000,,,,,,,,,,,,,,,,,,
1186,,,10.0,1000000,,,,,,,,,,,,,,,,,,
1187,,,5.0,50000000,,,,,,,,,,,,,,,,,,
1188,200000.0,15.0,5.0,4000000,1333333.0,200000.0,15.0,1.0,,,,,,,,,200000.0,15.0,,,,
1189,600000.0,10.0,5.0,8000000,6000000.0,300000.0,5.0,2.0,300000.0,5.0,,,,,300000.0,5.0,,,,,,
1190,100000.0,13.0,10.0,1000000,769231.0,100000.0,13.0,1.0,,,,,100000.0,13.0,,,,,,,,
1191,100000.0,15.0,10.0,1000000,666667.0,100000.0,15.0,1.0,,,,,100000.0,15.0,,,,,,,,
1192,,,10.0,2500000,,,,,,,,,,,,,,,,,,
1193,200000.0,20.0,15.0,1333333,1000000.0,100000.0,10.0,2.0,100000.0,10.0,100000.0,10.0,,,,,,,,,,
1194,450000.0,6.0,5.0,5000000,7500000.0,225000.0,3.0,2.0,,,225000.0,3.0,225000.0,3.0,,,,,,,,
1195,100000.0,33.0,10.0,1000000,303030.0,100000.0,33.0,1.0,,,,,,,,,,,100000.0,33.0,,
1196,350000.0,20.0,10.0,3500000,1750000.0,350000.0,20.0,1.0,,,,,,,,,,,,,350000.0,20.0
1197,,,10.0,3000000,,,,,,,,,,,,,,,,,,
1198,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1199,500000.0,10.0,10.0,5000000,5000000.0,500000.0,10.0,1.0,,,,,,,,,,,500000.0,10.0,,
1200,,,10.0,5000000,,,,,,,,,,,,,,,,,,
1201,,,5.0,5000000,,,,,,,,,,,,,,,,,,
1202,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,,,250000.0,10.0,,,,,,,,,,
1203,200000.0,25.0,10.0,2000000,800000.0,100000.0,12.5,2.0,,,,,100000.0,12.5,100000.0,12.5,,,,,,
1204,,,20.0,500000,,,,,,,,,,,,,,,,,,
1205,200000.0,15.0,10.0,2000000,1333333.0,100000.0,7.5,2.0,,,100000.0,7.5,100000.0,7.5,,,,,,,,
1206,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,,,,,,,,,,,,,250000.0,20.0
1207,150000.0,20.0,10.0,1500000,750000.0,75000.0,10.0,2.0,,,,,75000.0,10.0,,,,,,,75000.0,10.0
1208,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,,,,,,,,,,,300000.0,20.0,,
1209,1000000.0,10.0,4.0,7500000,10000000.0,500000.0,5.0,2.0,,,500000.0,5.0,,,,,,,,,500000.0,5.0
1210,225000.0,15.0,8.0,2312500,1500000.0,225000.0,15.0,1.0,,,225000.0,15.0,,,,,,,,,,
1211,200000.0,20.0,5.0,4000000,1000000.0,200000.0,20.0,1.0,200000.0,20.0,,,,,,,,,,,,
1212,200000.0,30.0,15.0,1333333,666667.0,200000.0,30.0,1.0,,,,,,,200000.0,30.0,,,,,,
1213,700000.0,95.0,10.0,3000000,736842.0,700000.0,95.0,1.0,,,,,700000.0,95.0,,,,,,,,
1214,300000.0,9.0,5.0,6000000,3333333.0,300000.0,9.0,1.0,,,,,300000.0,9.0,,,,,,,,
1215,75000.0,35.0,10.0,750000,214286.0,75000.0,35.0,1.0,,,,,,,,,,,,,75000.0,35.0
1216,150000.0,25.0,15.0,1000000,600000.0,75000.0,12.5,2.0,,,75000.0,12.5,75000.0,12.5,,,,,,,,
1217,60000.0,20.0,20.0,300000,300000.0,60000.0,20.0,1.0,,,60000.0,20.0,,,,,,,,,,
1218,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,,,,,,,,,150000.0,20.0,,,,
1219,300000.0,5.0,5.0,6000000,6000000.0,300000.0,5.0,1.0,,,,,300000.0,5.0,,,,,,,,
1220,100000.0,20.0,10.0,1000000,500000.0,50000.0,10.0,2.0,,,,,,,50000.0,10.0,,,50000.0,10.0,,
1221,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,,,200000.0,30.0,,,,,,,,,,
1222,250000.0,18.0,10.0,2500000,1388889.0,250000.0,18.0,1.0,,,,,,,250000.0,18.0,,,,,,
1223,,,15.0,93333,,,,,,,,,,,,,,,,,,
1224,300000.0,6.0,3.0,10000000,5000000.0,300000.0,6.0,1.0,300000.0,6.0,,,,,,,,,,,,
1225,250000.0,12.0,5.0,5000000,2083333.0,125000.0,6.0,2.0,,,125000.0,6.0,,,,,,,,,125000.0,6.0
1226,,,5.0,6000000,,,,,,,,,,,,,,,,,,
1227,250000.0,10.0,5.0,5000000,2500000.0,125000.0,5.0,2.0,125000.0,5.0,,,,,,,,,,,125000.0,5.0
1228,,,5.0,2000000,,,,,,,,,,,,,,,,,,
1229,500000.0,6.0,5.0,10000000,8333333.0,500000.0,6.0,1.0,,,,,,,,,,,,,500000.0,6.0
1230,500000.0,7.0,2.5,20000000,7142857.0,250000.0,3.5,2.0,,,,,,,,,,,250000.0,3.5,250000.0,3.5
1231,,,5.0,10000000,,,,,,,,,,,,,,,,,,
1232,130000.0,25.0,8.0,1625000,520000.0,130000.0,25.0,1.0,,,,,,,,,,,,,130000.0,25.0
1233,,,7.0,5714286,,,,,,,,,,,,,,,,,,
1234,,,5.0,6000000,,,,,,,,,,,,,,,,,,
1235,250000.0,22.0,10.0,2500000,1136364.0,125000.0,11.0,2.0,,,125000.0,11.0,125000.0,11.0,,,,,,,,
1236,150000.0,49.0,20.0,750000,306122.0,150000.0,49.0,1.0,,,,,,,,,150000.0,49.0,,,,
1237,,,25.0,160000,,,,,,,,,,,,,,,,,,
1238,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,,,,,500000.0,15.0,,,,,,,,
1239,350000.0,8.0,5.0,7000000,4375000.0,350000.0,8.0,1.0,,,,,,,,,,,,,350000.0,8.0
1240,250000.0,12.0,5.0,5000000,2083333.0,250000.0,12.0,1.0,,,,,,,250000.0,12.0,,,,,,
1241,300000.0,25.0,15.0,2000000,1200000.0,300000.0,25.0,1.0,,,300000.0,25.0,,,,,,,,,,
1242,,,30.0,666667,,,,,,,,,,,,,,,,,,
1243,,,20.0,750000,,,,,,,,,,,,,,,,,,
1244,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,150000.0,20.0,,,,,,,,,,,,
1245,400000.0,8.0,5.0,8000000,5000000.0,400000.0,8.0,1.0,,,400000.0,8.0,,,,,,,,,,
1246,250000.0,15.0,12.0,2083333,1666667.0,250000.0,15.0,1.0,250000.0,15.0,,,,,,,,,,,,
1247,,,10.0,1000000,,,,,,,,,,,,,,,,,,
1248,250000.0,16.0,5.0,5000000,1562500.0,250000.0,16.0,1.0,,,,,,,250000.0,16.0,,,,,,
1249,,,5.0,10000000,,,,,,,,,,,,,,,,,,
1250,350000.0,8.0,5.0,7000000,4375000.0,350000.0,8.0,1.0,,,,,,,,,350000.0,8.0,,,,
1251,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,200000.0,20.0,,,,,,,,,,,,
1252,,,8.0,3125000,,,,,,,,,,,,,,,,,,
1253,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,,,,,,,200000.0,40.0,,,,,,
1254,,,5.0,20000000,,,,,,,,,,,,,,,,,,
1255,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1256,200000.0,12.5,10.0,2000000,1600000.0,200000.0,12.5,1.0,,,,,200000.0,12.5,,,,,,,,
1257,750000.0,35.0,6.0,4166667,2142857.0,375000.0,17.5,2.0,,,,,375000.0,17.5,,,,,,,375000.0,17.5
1258,100000.0,20.0,5.0,2000000,500000.0,50000.0,10.0,2.0,,,50000.0,10.0,50000.0,10.0,,,,,,,,
1259,400000.0,10.0,5.0,8000000,4000000.0,200000.0,5.0,2.0,,,,,200000.0,5.0,,,,,200000.0,5.0,,
1260,400000.0,20.0,10.0,4000000,2000000.0,200000.0,10.0,2.0,,,,,200000.0,10.0,,,,,,,200000.0,10.0
1261,100000.0,25.0,15.0,1333333,400000.0,100000.0,25.0,1.0,100000.0,25.0,,,,,,,,,,,,
1262,,,5.0,10000000,,,,,,,,,,,,,,,,,,
1263,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1264,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,150000.0,20.0,,,,,,,,,,,,
1265,500000.0,5.0,5.0,10000000,10000000.0,500000.0,5.0,1.0,,,,,,,,,,,500000.0,5.0,,
1266,,,5.0,5000000,,,,,,,,,,,,,,,,,,
1267,80000.0,20.0,15.0,533333,400000.0,40000.0,10.0,2.0,,,40000.0,10.0,40000.0,10.0,,,,,,,,
1268,400000.0,10.0,5.0,8000000,4000000.0,400000.0,10.0,1.0,,,400000.0,10.0,,,,,,,,,,
1269,,,10.0,2500000,,,,,,,,,,,,,,,,,,
1270,250000.0,25.0,17.0,1470588,1000000.0,250000.0,25.0,1.0,,,250000.0,25.0,,,,,,,,,,
1271,70000.0,39.0,30.0,233333,179487.0,70000.0,39.0,1.0,,,,,,,,,70000.0,39.0,,,,
1272,,,10.0,5000000,,,,,,,,,,,,,,,,,,
1273,125000.0,20.0,5.0,500000,625000.0,25000.0,4.0,5.0,25000.0,4.0,25000.0,4.0,25000.0,4.0,,,25000.0,4.0,25000.0,4.0,,
1274,300000.0,12.0,15.0,2000000,2500000.0,300000.0,12.0,1.0,,,300000.0,12.0,,,,,,,,,,
1275,500000.0,20.0,5.0,10000000,2500000.0,250000.0,10.0,2.0,,,250000.0,10.0,250000.0,10.0,,,,,,,,
1276,75000.0,25.0,10.0,750000,300000.0,75000.0,25.0,1.0,,,,,,,,,,,,,75000.0,25.0
1277,,,10.0,2500000,,,,,,,,,,,,,,,,,,
1278,,,7.5,2666667,,,,,,,,,,,,,,,,,,
1279,200000.0,30.0,10.0,2000000,666667.0,100000.0,15.0,2.0,,,100000.0,15.0,100000.0,15.0,,,,,,,,
1280,,,10.0,2500000,,,,,,,,,,,,,,,,,,
1281,,,5.0,2000000,,,,,,,,,,,,,,,,,,
1282,150000.0,20.0,5.0,2000000,750000.0,150000.0,20.0,1.0,,,,,,,,,,,,,150000.0,20.0
1283,300000.0,30.0,10.0,1500000,1000000.0,150000.0,15.0,2.0,,,150000.0,15.0,,,,,,,,,150000.0,15.0
1284,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1285,50000.0,22.0,20.0,250000,227273.0,25000.0,11.0,2.0,,,25000.0,11.0,,,,,,,,,25000.0,11.0
1286,100000.0,10.0,2.0,5000000,1000000.0,100000.0,10.0,1.0,,,100000.0,10.0,,,,,,,,,,
1287,400000.0,19.0,7.0,5714286,2105263.0,400000.0,19.0,1.0,,,,,,,400000.0,19.0,,,,,,
1288,250000.0,20.0,10.0,2500000,1250000.0,125000.0,10.0,2.0,,,125000.0,10.0,,,125000.0,10.0,,,,,,
1289,,,5.0,3000000,,,,,,,,,,,,,,,,,,
1290,75000.0,22.0,10.0,750000,340909.0,75000.0,22.0,1.0,75000.0,22.0,,,,,,,,,,,,
1291,,,8.0,1875000,,,,,,,,,,,,,,,,,,
1292,300000.0,30.0,20.0,1250000,1000000.0,100000.0,10.0,3.0,,,,,100000.0,10.0,,,,,100000.0,10.0,100000.0,10.0
1293,,,15.0,1666667,,,,,,,,,,,,,,,,,,
1294,,,5.0,6000000,,,,,,,,,,,,,,,,,,
1295,65000.0,33.3,10.0,650000,195195.0,32500.0,16.65,2.0,,,,,32500.0,16.65,,,32500.0,16.65,,,,
1296,75000.0,16.0,10.0,750000,468750.0,75000.0,16.0,1.0,,,75000.0,16.0,,,,,,,,,,
1297,250000.0,20.0,10.0,2500000,1250000.0,125000.0,10.0,2.0,,,,,125000.0,10.0,125000.0,10.0,,,,,,
1298,,,20.0,500000,,,,,,,,,,,,,,,,,,
1299,300000.0,12.5,10.0,3000000,2400000.0,300000.0,12.5,1.0,,,300000.0,12.5,,,,,,,,,,
1300,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,500000.0,15.0,,,,,,,,,,,,
1301,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,,,,,,,,,200000.0,20.0,,,,
1302,100000.0,20.0,10.0,1000000,500000.0,50000.0,10.0,2.0,50000.0,10.0,,,,,,,50000.0,10.0,,,,
1303,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,,,,,,,,,,,200000.0,15.0,,
1304,50000.0,33.3,10.0,500000,150150.0,50000.0,33.3,1.0,50000.0,33.3,,,,,,,,,,,,
1305,200000.0,16.0,10.0,2000000,1250000.0,100000.0,8.0,2.0,,,100000.0,8.0,100000.0,8.0,,,,,,,,
1306,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,250000.0,10.0,,,,,,,,,,,,
1307,,,8.0,6250000,,,,,,,,,,,,,,,,,,
1308,750000.0,10.0,5.0,15000000,7500000.0,375000.0,5.0,2.0,,,375000.0,5.0,375000.0,5.0,,,,,,,,
1309,,,10.0,800000,,,,,,,,,,,,,,,,,,
1310,300000.0,10.0,5.0,6000000,3000000.0,300000.0,10.0,1.0,,,,,,,,,,,,,300000.0,10.0
1311,250000.0,12.0,10.0,2500000,2083333.0,250000.0,12.0,1.0,,,250000.0,12.0,,,,,,,,,,
1312,75000.0,20.0,20.0,375000,375000.0,75000.0,20.0,1.0,,,,,,,,,,,75000.0,20.0,,
1313,350000.0,6.0,4.0,8750000,5833333.0,175000.0,3.0,2.0,,,,,175000.0,3.0,,,,,,,175000.0,3.0
1314,,,10.0,2500000,,,,,,,,,,,,,,,,,,
1315,300000.0,10.0,3.5,8571429,3000000.0,150000.0,5.0,2.0,,,150000.0,5.0,150000.0,5.0,,,,,,,,
1316,150000.0,8.0,8.0,1875000,1875000.0,150000.0,8.0,1.0,,,,,,,,,,,150000.0,8.0,,
1317,100000.0,18.0,10.0,1000000,555556.0,100000.0,18.0,1.0,,,,,,,100000.0,18.0,,,,,,
1318,,,10.0,1000000,,,,,,,,,,,,,,,,,,
1319,,,10.0,500000,,,,,,,,,,,,,,,,,,
1320,150000.0,33.3,10.0,1250000,450450.0,50000.0,11.1,3.0,,,,,50000.0,11.1,,,50000.0,11.1,,,50000.0,11.1
1321,75000.0,20.0,10.0,750000,375000.0,75000.0,20.0,1.0,,,,,,,,,,,,,75000.0,20.0
1322,150000.0,33.3,7.5,2000000,450450.0,75000.0,16.65,2.0,,,,,75000.0,16.65,,,,,75000.0,16.65,,
1323,80000.0,35.0,25.0,320000,228571.0,80000.0,35.0,1.0,,,,,,,,,,,80000.0,35.0,,
1324,250000.0,8.0,4.0,6250000,3125000.0,83333.33333,2.666666667,3.0,,,83333.33333,2.666666667,83333.33333,2.666666667,83333.33333,2.666666667,,,,,,
1325,,,6.5,6153846,,,,,,,,,,,,,,,,,,
1326,350000.0,15.0,10.0,3500000,2333333.0,350000.0,15.0,1.0,,,350000.0,15.0,,,,,,,,,,
1327,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,,,,,300000.0,15.0,,,,,,,,
1328,100000.0,14.0,10.0,1000000,714286.0,100000.0,14.0,1.0,100000.0,14.0,,,,,,,,,,,,
1329,,,20.0,1250000,,,,,,,,,,,,,,,,,,
1330,,,20.0,500000,,,,,,,,,,,,,,,,,,
1331,75000.0,20.0,10.0,500000,375000.0,75000.0,20.0,1.0,,,75000.0,20.0,,,,,,,,,,
1332,1000000.0,6.0,2.0,2000000,2000000.0,333333.3333,2.0,3.0,,,,,333333.3333,2.0,,,333333.3333,2.0,333333.3333,2.0,,
1333,,,2.0,30000000,,,,,,,,,,,,,,,,,,
1334,250000.0,6.0,2.5,10000000,4166667.0,250000.0,6.0,1.0,,,250000.0,6.0,,,,,,,,,,
1336,,,5.0,7000000,,,,,,,,,,,,,,,,,,
1337,,,10.0,4000000,,,,,,,,,,,,,,,,,,
1338,250000.0,18.0,10.0,2500000,1388889.0,250000.0,18.0,1.0,,,,,250000.0,18.0,,,,,,,,
1339,500000.0,15.0,4.0,12500000,3333333.0,500000.0,15.0,1.0,,,,,,,,,,,500000.0,15.0,,
1340,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,100000.0,10.0,,,,,,,,,,,,
1341,100000.0,12.5,10.0,2000000,800000.0,100000.0,12.5,1.0,100000.0,12.5,,,,,,,,,,,,
1342,350000.0,10.0,5.0,7000000,3500000.0,350000.0,10.0,1.0,,,,,,,,,,,,,350000.0,10.0
1343,500000.0,4.0,2.5,20000000,12500000.0,500000.0,4.0,1.0,,,500000.0,4.0,,,,,,,,,,
1344,,,5.0,8000000,,,,,,,,,,,,,,,,,,
