Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
875,600000.0,19.0,8.0,7500000,3157895.0,600000.0,19.0,1.0,none,none,none,none,none,none,none,none,none,none,600000.0,19.0,none,none
876,100000.0,40.0,20.0,500000,250000.0,50000.0,20.0,2.0,50000.0,20.0,none,none,none,none,none,none,none,none,none,none,50000.0,20.0
877,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
878,400000.0,20.0,10.0,4000000,2000000.0,400000.0,20.0,1.0,none,none,400000.0,20.0,none,none,none,none,none,none,none,none,none,none
879,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
880,400000.0,25.0,10.0,4000000,1600000.0,400000.0,25.0,1.0,400000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
881,500000.0,14.0,3.5,14285714,3571429.0,500000.0,14.0,1.0,none,none,500000.0,14.0,none,none,none,none,none,none,none,none,none,none
882,none,none,15.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
883,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,none,none,500000.0,20.0,none,none,none,none,none,none,none,none,none,none
884,200000.0,0.0,15.0,1666667,0.0,200000.0,0.0,1.0,none,none,none,none,none,none,none,none,200000.0,0.0,none,none,none,none
885,250000.0,10.0,5.0,5000000,2500000.0,125000.0,5.0,2.0,none,none,none,none,none,none,125000.0,5.0,none,none,125000.0,5.0,none,none
886,none,none,20.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
887,500000.0,10.0,5.0,5000000,5000000.0,500000.0,10.0,1.0,none,none,none,none,none,none,500000.0,10.0,none,none,none,none,none,none
888,150000.0,20.0,7.5,2000000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,20.0,none,none
889,45000.0,25.0,15.0,300000,180000.0,45000.0,25.0,1.0,none,none,none,none,none,none,45000.0,25.0,none,none,none,none,none,none
890,none,none,10.0,4500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
891,350000.0,25.0,10.0,3500000,1400000.0,350000.0,25.0,1.0,350000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
892,250000.0,15.0,7.5,3333333,1666667.0,250000.0,15.0,1.0,none,none,250000.0,15.0,none,none,none,none,none,none,none,none,none,none
893,500000.0,10.0,5.0,10000000,5000000.0,500000.0,10.0,1.0,none,none,none,none,500000.0,10.0,none,none,none,none,none,none,none,none
894,100000.0,33.3,16.0,625000,300300.0,100000.0,33.3,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,33.3,none,none
895,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
896,270000.0,3.0,2.0,13500000,9000000.0,270000.0,3.0,1.0,none,none,none,none,none,none,none,none,none,none,270000.0,3.0,none,none
897,500000.0,25.0,10.0,3000000,2000000.0,500000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,500000.0,25.0
898,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
899,50000.0,50.0,50.0,100000,100000.0,50000.0,50.0,1.0,none,none,none,none,50000.0,50.0,none,none,none,none,none,none,none,none
900,1000000.0,6.25,5.0,20000000,16000000.0,1000000.0,6.25,1.0,none,none,none,none,none,none,none,none,none,none,1000000.0,6.25,none,none
901,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
902,750000.0,20.0,10.0,7500000,3750000.0,375000.0,10.0,2.0,none,none,375000.0,10.0,375000.0,10.0,none,none,none,none,none,none,none,none
903,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
904,600000.0,9.0,5.0,12000000,10000000.0,600000.0,9.0,1.0,none,none,600000.0,9.0,none,none,none,none,none,none,none,none,none,none
905,500000.0,15.0,7.0,7142857,3333333.0,166666.6667,5.0,3.0,none,none,none,none,166666.6667,5.0,166666.6667,5.0,none,none,166666.6667,5.0,none,none
906,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
907,125000.0,33.0,20.0,625000,378788.0,125000.0,33.0,1.0,none,none,none,none,none,none,none,none,125000.0,33.0,none,none,none,none
908,250000.0,5.0,2.5,10000000,5000000.0,250000.0,5.0,1.0,none,none,250000.0,5.0,none,none,none,none,none,none,none,none,none,none
909,150000.0,10.0,10.0,1500000,1500000.0,150000.0,10.0,1.0,none,none,none,none,150000.0,10.0,none,none,none,none,none,none,none,none
910,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
911,500000.0,20.0,15.0,2666667,2500000.0,250000.0,10.0,2.0,none,none,none,none,250000.0,10.0,none,none,none,none,none,none,250000.0,10.0
912,300000.0,13.0,8.0,3750000,2307692.0,300000.0,13.0,1.0,none,none,300000.0,13.0,none,none,none,none,none,none,none,none,none,none
913,150000.0,5.0,10.0,1500000,3000000.0,150000.0,5.0,1.0,none,none,none,none,150000.0,5.0,none,none,none,none,none,none,none,none
914,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,20.0
915,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
916,125000.0,5.0,5.0,2500000,2500000.0,125000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,125000.0,5.0,none,none
917,none,none,10.0,3250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
918,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,none,none,none,none,none,none,300000.0,15.0,none,none,none,none,none,none
919,40000.0,30.0,15.0,266667,133333.0,20000.0,15.0,2.0,none,none,none,none,20000.0,15.0,none,none,none,none,20000.0,15.0,none,none
920,400000.0,22.0,10.0,4000000,1818182.0,400000.0,22.0,1.0,none,none,400000.0,22.0,none,none,none,none,none,none,none,none,none,none
921,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,none,none,none,none,none,none,none,none,150000.0,25.0,none,none,none,none
922,none,none,15.0,1333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
923,250000.0,25.0,17.0,1470588,1000000.0,250000.0,25.0,1.0,none,none,250000.0,25.0,none,none,none,none,none,none,none,none,none,none
924,500000.0,5.0,2.0,25000000,10000000.0,250000.0,2.5,2.0,none,none,none,none,250000.0,2.5,none,none,none,none,none,none,250000.0,2.5
925,750000.0,5.0,4.0,18750000,15000000.0,750000.0,5.0,1.0,none,none,none,none,750000.0,5.0,none,none,none,none,none,none,none,none
926,250000.0,20.0,10.0,1000000,1250000.0,250000.0,20.0,1.0,none,none,250000.0,20.0,none,none,none,none,none,none,none,none,none,none
927,300000.0,22.5,15.0,2000000,1333333.0,300000.0,22.5,1.0,none,none,none,none,300000.0,22.5,none,none,none,none,none,none,none,none
928,none,none,7.0,2857143,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
929,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,25.0,none,none
930,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
931,150000.0,20.0,15.0,1000000,750000.0,150000.0,20.0,1.0,none,none,none,none,150000.0,20.0,none,none,none,none,none,none,none,none
932,400000.0,10.0,6.0,13333333,4000000.0,400000.0,10.0,1.0,none,none,none,none,400000.0,10.0,none,none,none,none,none,none,none,none
933,none,none,15.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
934,400000.0,20.0,20.0,2000000,2000000.0,400000.0,20.0,1.0,400000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
935,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
936,400000.0,5.0,10.0,4000000,8000000.0,400000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,400000.0,5.0,none,none
937,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
938,35000.0,25.0,15.0,200000,140000.0,17500.0,12.5,2.0,none,none,none,none,17500.0,12.5,none,none,17500.0,12.5,none,none,none,none
939,100000.0,33.0,20.0,500000,303030.0,100000.0,33.0,1.0,none,none,100000.0,33.0,none,none,none,none,none,none,none,none,none,none
940,none,none,5.0,7000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
941,500000.0,25.0,7.0,3571429,2000000.0,250000.0,12.5,2.0,250000.0,12.5,250000.0,12.5,none,none,none,none,none,none,none,none,none,none
942,350000.0,10.0,7.0,5000000,3500000.0,350000.0,10.0,1.0,none,none,350000.0,10.0,none,none,none,none,none,none,none,none,none,none
943,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,200000.0,30.0,none,none,none,none,none,none,none,none,none,none,none,none
944,500000.0,8.0,2.5,20000000,6250000.0,500000.0,8.0,1.0,none,none,none,none,500000.0,8.0,none,none,none,none,none,none,none,none
945,900000.0,30.0,10.0,4000000,3000000.0,450000.0,15.0,2.0,none,none,450000.0,15.0,none,none,none,none,none,none,none,none,450000.0,15.0
946,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
947,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,none,none,100000.0,25.0,none,none,none,none,none,none,none,none,none,none
948,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
949,none,none,5.0,6500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
950,400000.0,10.0,10.0,4000000,400000.0,200000.0,5.0,2.0,none,none,none,none,200000.0,5.0,none,none,none,none,none,none,200000.0,5.0
951,180000.0,20.0,18.0,1000000,900000.0,180000.0,20.0,1.0,none,none,180000.0,20.0,none,none,none,none,none,none,none,none,none,none
952,none,none,5.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
953,none,none,8.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
954,120000.0,25.0,10.0,1200000,480000.0,120000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,120000.0,25.0,none,none
955,100000.0,33.3,33.3,300300,300300.0,100000.0,33.3,1.0,100000.0,33.3,none,none,none,none,none,none,none,none,none,none,none,none
956,200000.0,8.0,10.0,2000000,1840000.0,200000.0,8.0,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,8.0,none,none
957,150000.0,10.0,10.0,3000000,1500000.0,150000.0,10.0,1.0,150000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
958,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,none,none,150000.0,25.0,none,none,none,none,none,none,none,none,none,none
959,100000.0,33.0,14.0,714286,303030.0,33333.33333,11.0,3.0,none,none,33333.33333,11.0,33333.33333,11.0,none,none,none,none,none,none,33333.33333,11.0
960,1000000.0,10.0,8.0,12500000,11250000.0,1000000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,1000000.0,10.0,none,none
961,150000.0,30.0,10.0,1500000,500000.0,75000.0,15.0,2.0,none,none,75000.0,15.0,75000.0,15.0,none,none,none,none,none,none,none,none
962,115000.0,15.0,15.0,766667,766667.0,115000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,115000.0,15.0,none,none
963,125000.0,30.0,20.0,625000,416667.0,125000.0,30.0,1.0,none,none,none,none,125000.0,30.0,none,none,none,none,none,none,none,none
964,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,300000.0,20.0,none,none,none,none,none,none
965,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
966,200000.0,25.0,15.0,1333333,800000.0,200000.0,25.0,1.0,none,none,none,none,none,none,none,none,200000.0,25.0,none,none,none,none
967,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
968,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
969,none,none,5.0,15000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
970,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,25.0,none,none
971,none,none,15.0,600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
972,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
973,none,none,12.0,416667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
974,200000.0,30.0,15.0,1333333,666667.0,200000.0,30.0,1.0,200000.0,30.0,none,none,none,none,none,none,none,none,none,none,none,none
975,300000.0,15.0,15.0,2000000,666667.0,300000.0,15.0,1.0,300000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
976,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
977,500000.0,20.0,8.0,6250000,2500000.0,500000.0,20.0,1.0,none,none,none,none,none,none,none,none,500000.0,20.0,none,none,none,none
978,100000.0,20.0,10.0,1000000,500000.0,50000.0,10.0,2.0,none,none,50000.0,10.0,50000.0,10.0,none,none,none,none,none,none,none,none
979,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
980,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
981,50000.0,20.0,15.0,333333,250000.0,50000.0,20.0,1.0,none,none,none,none,50000.0,20.0,none,none,none,none,none,none,none,none
982,100000.0,35.0,15.0,666667,285714.0,100000.0,35.0,1.0,none,none,none,none,none,none,100000.0,35.0,none,none,none,none,none,none
983,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
984,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
985,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,25.0,none,none
986,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
987,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
988,1000000.0,25.0,7.0,5714286,4000000.0,1000000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,1000000.0,25.0
989,100000.0,22.5,10.0,1000000,444444.0,100000.0,22.5,1.0,none,none,none,none,100000.0,22.5,none,none,none,none,none,none,none,none
990,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,none,none,none,none,none,none,500000.0,20.0,none,none,none,none,none,none
991,60000.0,20.0,10.0,600000,300000.0,60000.0,20.0,1.0,none,none,60000.0,20.0,none,none,none,none,none,none,none,none,none,none
992,200000.0,25.0,17.5,857143,800000.0,200000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,200000.0,25.0
993,1000000.0,10.0,6.0,16666667,10000000.0,500000.0,5.0,2.0,none,none,500000.0,5.0,500000.0,5.0,none,none,none,none,none,none,none,none
994,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
995,none,none,4.0,15000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
996,500000.0,10.0,5.0,10000000,5000000.0,500000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,500000.0,10.0
997,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,150000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
998,250000.0,0.0,12.0,2083333,0.0,250000.0,0.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,0.0,none,none
999,400000.0,25.0,10.0,3000000,1600000.0,400000.0,25.0,1.0,none,none,400000.0,25.0,none,none,none,none,none,none,none,none,none,none
1000,300000.0,20.0,10.0,1500000,1500000.0,150000.0,10.0,2.0,none,none,150000.0,10.0,150000.0,10.0,none,none,none,none,none,none,none,none
1001,325000.0,10.0,10.0,3250000,3250000.0,325000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,325000.0,10.0,none,none
1002,none,none,10.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1003,900000.0,2.5,2.0,45000000,36000000.0,900000.0,2.5,1.0,none,none,none,none,900000.0,2.5,none,none,none,none,none,none,none,none
1004,250000.0,33.0,20.0,1250000,757576.0,250000.0,33.0,1.0,250000.0,33.0,none,none,none,none,none,none,none,none,none,none,none,none
1005,none,none,8.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1006,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,none,none,100000.0,25.0,none,none,none,none
1007,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,none,none,none,none,100000.0,25.0,none,none,none,none,none,none,none,none
1008,250000.0,25.0,15.0,1666667,1000000.0,250000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,25.0
1009,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1010,100000.0,25.0,15.0,666667,400000.0,50000.0,12.5,2.0,none,none,50000.0,12.5,50000.0,12.5,none,none,none,none,none,none,none,none
1011,750000.0,40.0,20.0,3750000,1875000.0,187500.0,10.0,4.0,none,none,187500.0,10.0,187500.0,10.0,187500.0,10.0,none,none,none,none,187500.0,10.0
1012,300000.0,18.0,10.0,3000000,1666667.0,300000.0,18.0,1.0,none,none,300000.0,18.0,none,none,none,none,none,none,none,none,none,none
1013,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,none,none,none,none,none,none,none,none,200000.0,40.0,none,none,none,none
1014,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1015,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,25.0,none,none
1016,150000.0,25.0,10.0,1500000,600000.0,75000.0,12.5,2.0,75000.0,12.5,75000.0,12.5,none,none,none,none,none,none,none,none,none,none
1017,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,none,none,200000.0,25.0,none,none,none,none,none,none,none,none,none,none
1018,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1019,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,none,none,none,none,none,none,none,none,100000.0,20.0,none,none,none,none
1020,none,none,8.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1021,200000.0,20.0,10.0,2000000,1000000.0,100000.0,10.0,2.0,none,none,100000.0,10.0,none,none,100000.0,10.0,none,none,none,none,none,none
1022,225000.0,40.0,15.0,1500000,562500.0,112500.0,20.0,2.0,112500.0,20.0,112500.0,20.0,none,none,none,none,none,none,none,none,none,none
1023,500000.0,25.0,10.0,5000000,2000000.0,500000.0,25.0,1.0,none,none,none,none,none,none,500000.0,25.0,none,none,none,none,none,none
1024,350000.0,30.0,20.0,1750000,1166667.0,350000.0,30.0,1.0,350000.0,30.0,none,none,none,none,none,none,none,none,none,none,none,none
1025,none,none,2.5,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1026,none,none,10.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1027,600000.0,17.0,8.0,7500000,3529412.0,600000.0,17.0,1.0,none,none,600000.0,17.0,none,none,none,none,none,none,none,none,none,none
1028,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,200000.0,15.0
1029,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1030,250000.0,30.0,10.0,2000000,833333.0,250000.0,30.0,1.0,250000.0,30.0,none,none,none,none,none,none,none,none,none,none,none,none
1031,180000.0,30.0,20.0,600000,600000.0,90000.0,15.0,2.0,none,none,90000.0,15.0,none,none,none,none,none,none,none,none,90000.0,15.0
1032,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,200000.0,10.0
1033,none,none,10.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1034,200000.0,15.0,5.0,3000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,200000.0,15.0,none,none,none,none,none,none
1035,120000.0,50.0,10.0,1200000,240000.0,60000.0,25.0,2.0,none,none,none,none,60000.0,25.0,none,none,none,none,60000.0,25.0,none,none
1036,150000.0,30.0,15.0,1000000,500000.0,150000.0,30.0,1.0,none,none,none,none,none,none,none,none,150000.0,30.0,none,none,none,none
1037,60000.0,25.0,20.0,300000,240000.0,60000.0,25.0,1.0,none,none,none,none,60000.0,25.0,none,none,none,none,none,none,none,none
1038,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1039,300000.0,20.0,10.0,2500000,1500000.0,150000.0,10.0,2.0,150000.0,10.0,none,none,none,none,none,none,none,none,150000.0,10.0,none,none
1040,none,none,10.0,2120000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1041,125000.0,12.5,5.0,2500000,1000000.0,125000.0,12.5,1.0,none,none,none,none,125000.0,12.5,none,none,none,none,none,none,none,none
1042,50000.0,25.0,20.0,250000,200000.0,50000.0,25.0,1.0,none,none,50000.0,25.0,none,none,none,none,none,none,none,none,none,none
1043,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,none,none,300000.0,20.0,none,none,none,none
1044,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1045,400000.0,5.0,5.0,8000000,8000000.0,400000.0,5.0,1.0,none,none,none,none,400000.0,5.0,none,none,none,none,none,none,none,none
1046,50000.0,5.0,30.0,166667,1000000.0,50000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,50000.0,5.0
1047,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,20.0
1048,150000.0,18.0,10.0,1500000,833333.0,150000.0,18.0,1.0,none,none,none,none,150000.0,18.0,none,none,none,none,none,none,none,none
1049,300000.0,22.0,10.0,3000000,1363636.0,300000.0,22.0,1.0,none,none,300000.0,22.0,none,none,none,none,none,none,none,none,none,none
1050,none,none,5.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1051,550000.0,11.0,4.0,10000000,5000000.0,550000.0,11.0,1.0,none,none,550000.0,11.0,none,none,none,none,none,none,none,none,none,none
1052,500000.0,10.0,7.0,7142857,5000000.0,250000.0,5.0,2.0,none,none,250000.0,5.0,250000.0,5.0,none,none,none,none,none,none,none,none
1053,300000.0,20.0,7.0,4285714,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,300000.0,20.0,none,none,none,none,none,none
1054,none,none,25.0,100000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1055,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1056,300000.0,10.0,5.0,5000000,3000000.0,150000.0,5.0,2.0,none,none,150000.0,5.0,none,none,none,none,none,none,none,none,150000.0,5.0
1057,none,none,15.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1058,100000.0,35.0,10.0,1000000,285714.0,50000.0,17.5,2.0,none,none,none,none,none,none,50000.0,17.5,none,none,none,none,50000.0,17.5
1059,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,none,none,none,none,100000.0,25.0,none,none,none,none,none,none,none,none
1060,1000000.0,7.0,5.0,20000000,14285714.0,1000000.0,7.0,1.0,none,none,1000000.0,7.0,none,none,none,none,none,none,none,none,none,none
1061,none,none,20.0,375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1062,500000.0,12.0,5.0,10000000,4166667.0,500000.0,12.0,1.0,none,none,500000.0,12.0,none,none,none,none,none,none,none,none,none,none
1063,250000.0,15.0,10.0,2500000,1666667.0,250000.0,15.0,1.0,250000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
1064,300000.0,6.0,3.0,10000000,5000000.0,300000.0,6.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,6.0,none,none
1065,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,none,none,none,none,none,none,150000.0,25.0,none,none,none,none,none,none
1066,none,none,7.0,2142857,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1067,500000.0,8.0,10.0,5000000,6250000.0,250000.0,4.0,2.0,none,none,none,none,250000.0,4.0,250000.0,4.0,none,none,none,none,none,none
1068,100000.0,20.0,5.0,1500000,500000.0,100000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,20.0
1069,none,none,10.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1070,100000.0,33.3,20.0,500000,300300.0,100000.0,33.3,1.0,none,none,none,none,100000.0,33.3,none,none,none,none,none,none,none,none
1071,600000.0,15.0,10.0,6000000,4000000.0,600000.0,15.0,1.0,none,none,none,none,600000.0,15.0,none,none,none,none,none,none,none,none
1072,501000.0,18.0,5.0,10000000,2783333.0,501000.0,18.0,1.0,none,none,501000.0,18.0,none,none,none,none,none,none,none,none,none,none
1073,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,200000.0,15.0,none,none,none,none,none,none
1074,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1075,1000000.0,4.0,1.0,50000000,25000000.0,500000.0,2.0,2.0,none,none,none,none,500000.0,2.0,none,none,none,none,500000.0,2.0,none,none
1076,500000.0,15.0,5.0,10000000,3333333.0,500000.0,15.0,1.0,none,none,500000.0,15.0,none,none,none,none,none,none,none,none,none,none
1077,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1078,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1079,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1080,250000.0,25.0,5.0,5000000,1000000.0,125000.0,12.5,2.0,125000.0,12.5,125000.0,12.5,none,none,none,none,none,none,none,none,none,none
1081,none,none,12.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1082,200000.0,20.0,8.0,2500000,1000000.0,100000.0,10.0,2.0,none,none,none,none,100000.0,10.0,none,none,none,none,none,none,100000.0,10.0
1083,none,none,2.0,25000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
1084,none,none,5.0,8000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
